Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
CRL,127913000.0,1720461000.0,212539000.0,506000.0,41117000.0,,2736322000.0,1099880000.0,181694000.0,2866859000.0,201195000.0,38055000.0,660452000.0,-1409636000.0,181367000.0,245798000.0,353997000.0,473377000.0,-132779000.0,1460633000.0,878818000.0,105000.0,1030000.0,7058437000.0,1379040000.0,983751000.0,4593816000.0,2426566000.0,-173219000.0,558077000.0,,164290000.0,337860000.0,123270000.0,18111000.0,-16455000.0,38055000.0,103426000.0,103426000.0,105159000.0,164290000.0,,,140718000.0,731647000.0,-41020000.0,895937000.0,-55536000.0,-985000.0,-30368000.0,1468000.0,21800000.0,3510000.0,6200000.0,68686000.0,,448000.0,-7941000.0,8016000.0,171107000.0,103426000.0,-85000.0,15000.0,-143000.0,178895000.0,174722000.0,-355050000.0,,,,,,,,,,1.46%,95.42%,367.35,,292.47,460.21,251.3,,459.69k,511.95k,1.17,48.09,1.40,7.72,,832.35M,,"Dec 25, 2020",49.72M,,,1.08B,,,374.03M,"Sep 24, 2021",396.6M,669.92M,16.73%,0.00%,11.58%,0.50%,20.50%,5.84%,18.37%,3.43B,68.37,,50.46M,,690.88k,,,,,,,,,,716.35k,,1.75%,,,,,,1.37%,,,,,,2.19,,,,,213.57M,4.23,3.17B,128.65,,
CTLT,363000000.0,4234000000.0,1969000000.0,2000000.0,70000000.0,,2531000000.0,793000000.0,653000000.0,4037000000.0,3000000.0,,1055000000.0,697000000.0,344000000.0,140000000.0,310000000.0,482000000.0,-329000000.0,2581000000.0,114000000.0,79000000.0,50000000.0,10183000000.0,3931000000.0,1096000000.0,5803000000.0,4021000000.0,-329000000.0,701000000.0,,140000000.0,324000000.0,103000000.0,10000000.0,-26000000.0,,93000000.0,84000000.0,93000000.0,140000000.0,4000000.0,,180000000.0,885000000.0,-37000000.0,1025000000.0,-154000000.0,1073000000.0,185000000.0,-63000000.0,-6000000.0,36000000.0,-165000000.0,81000000.0,-4000000.0,-5000000.0,16000000.0,8000000.0,1093000000.0,93000000.0,-11000000.0,,-4000000.0,1082000000.0,163000000.0,-167000000.0,,,,,,,,,,0.27%,99.29%,,,,,,,1.08M,1.18M,,23.51,3.59,3.18,,1.02B,,"Jun 29, 2021",170.45M,,,1.35B,,,-348.7M,"Sep 29, 2021",544M,446M,17.28%,0.00%,14.27%,13.40%,21.20%,4.97%,14.79%,4.18B,24.61,,171.19M,1.33M,,,,,,,,,,1.63M,,1.00%,,,,,,0.78%,,,,,,1.24,,,,,,2.02B,11.79,4.32B,98.58,,
CVS,12696000000.0,47116000000.0,9826000000.0,17000000.0,,,79121000000.0,29545000000.0,17399000000.0,55625000000.0,22370000000.0,310000000.0,25283000000.0,-34358000000.0,9780000000.0,5319000000.0,23704000000.0,20276000000.0,1048000000.0,33233000000.0,54264000000.0,1561000000.0,3015000000.0,234891000000.0,60842000000.0,64709000000.0,160273000000.0,74308000000.0,-27089000000.0,61092000000.0,,3266000000.0,12456000000.0,2145000000.0,558000000.0,-602000000.0,310000000.0,1598000000.0,1598000000.0,1587000000.0,3266000000.0,,,9190000000.0,70282000000.0,-1121000000.0,73548000000.0,-608000000.0,2707000000.0,-1120000000.0,-420000000.0,2271000000.0,622000000.0,1436000000.0,1134000000.0,-659000000.0,,-235000000.0,110000000.0,-1413000000.0,1598000000.0,-3000000.0,23000000.0,-2000000.0,-1967000000.0,5521000000.0,-847000000.0,,,,,,,,,,0.16%,78.75%,,2.85,,,,,5.99M,6.57M,,56.25,0.94,5.73,"May 01, 2022",17.82B,"Jan 19, 2022","Dec 30, 2020",1.32B,2.2,2.11%,48.25B,"Jun 06, 2005",2:1,14.7B,"Sep 29, 2021",7.59B,17.83B,4.68%,34.90%,2.67%,30.60%,10.00%,3.55%,10.56%,283.98B,215.71,,1.32B,14.49M,,,,,,,,,,14.73M,,1.10%,,,,,,1.10%,,,,,,2.32,,,,,,12.84B,9.72,78.66B,105.41,2.00,1.91%
DD,2538000000.0,49702000000.0,1670000000.0,5000000.0,175000000.0,298000000.0,19688000000.0,8644000000.0,2844000000.0,10627000000.0,1029000000.0,606000000.0,2852000000.0,-1699000000.0,813000000.0,1131000000.0,718000000.0,3595000000.0,-182000000.0,7344000000.0,-22892000000.0,1000000.0,,46015000000.0,8497000000.0,4221000000.0,18776000000.0,26633000000.0,-182000000.0,2778000000.0,-29000000.0,684000000.0,1493000000.0,558000000.0,125000000.0,-115000000.0,606000000.0,391000000.0,391000000.0,433000000.0,684000000.0,,152000000.0,461000000.0,3587000000.0,-126000000.0,4271000000.0,-2520000000.0,-2242000000.0,-53000000.0,-178000000.0,147000000.0,17000000.0,148000000.0,370000000.0,-157000000.0,-21000000.0,,2000000.0,,391000000.0,-9000000.0,9000000.0,-501000000.0,-665000000.0,842000000.0,-2398000000.0,,,,,,,,,,0.08%,73.32%,75.51,2.65,75.18,86.28,66.37,,2.82M,3.16M,1.26,51.40,2.01,10.82,"Mar 14, 2022",5.59B,"Nov 28, 2021","Dec 30, 2020",517.04M,1.2,1.45%,6.88B,"Jun 02, 2019",4725:10000,2.5B,"Sep 29, 2021",1.48B,2.96B,11.30%,44.78%,29.22%,,17.70%,2.65%,4.64%,22.19B,37.14,,518.1M,5.9M,,,,,,,,,,8.27M,,1.28%,,,,,,1.14%,,,,,,1.93,,,,,,1.67B,3.22,11.06B,40.60,1.20,1.75%
DLR,1325033000.0,21075863000.0,142698000.0,2824000.0,,314909000.0,7937440000.0,2442166000.0,,13448210000.0,1807689000.0,519214000.0,1219106000.0,6893272000.0,777675000.0,8787000.0,675307000.0,666451000.0,-3805809000.0,22033999000.0,,,,36369560000.0,1370591000.0,2171279000.0,17845778000.0,17272878000.0,-3805809000.0,465362000.0,,154502000.0,638092000.0,1094358000.0,3961000.0,-71762000.0,519214000.0,1067810000.0,1057629000.0,1090397000.0,154502000.0,-1000.0,,188108000.0,948952000.0,939856000.0,1103454000.0,,24393000.0,-184879000.0,,156603000.0,-971606000.0,,379635000.0,-9947000.0,-32182000.0,-6641000.0,3787000.0,-508784000.0,1067810000.0,1484000.0,-50298000.0,,-513460000.0,451938000.0,118096000.0,,,,,,,,,,0.13%,100.60%,,3.26,,,,,1.17M,1.65M,,58.28,0.63,2.37,"Mar 30, 2022",2.25B,"Mar 13, 2022","Dec 30, 2021",283.97M,4.88,3.59%,2.65B,,,1.69B,"Dec 30, 2021",1.68B,1.7B,17.13%,78.11%,38.62%,"1,750.90%",0.90%,1.31%,9.44%,4.43B,15.67,,283.79M,,,8.33M,,,,,,,9.64M,,,,,3.45%,,,,,,2.93%,,,,,,4.71,,,,142.7M,0.5,15.18B,81.94,4.60,3.16%
DOW,7497000000.0,7988000000.0,2911000000.0,8000000.0,1357000000.0,1316000000.0,8801000000.0,2962000000.0,7111000000.0,13719000000.0,5435000000.0,589000000.0,9461000000.0,4676000000.0,2783000000.0,769000000.0,1948000000.0,16307000000.0,-9689000000.0,21375000000.0,19357000000.0,223000000.0,141000000.0,61749000000.0,20393000000.0,12793000000.0,44721000000.0,16439000000.0,-10914000000.0,11575000000.0,,2635000000.0,3262000000.0,2248000000.0,542000000.0,-178000000.0,589000000.0,1683000000.0,1675000000.0,1706000000.0,2635000000.0,,210000000.0,317000000.0,12202000000.0,-387000000.0,14837000000.0,-435000000.0,-630000000.0,-319000000.0,-224000000.0,130000000.0,470000000.0,256000000.0,703000000.0,-518000000.0,-45000000.0,-327000000.0,12000000.0,-1120000000.0,1683000000.0,-448000000.0,-10000000.0,-400000000.0,-2474000000.0,2721000000.0,-767000000.0,,,,,,,,,,0.14%,67.69%,59.69,,61.47,71.38,52.07,,4.13M,5.62M,1.62,22.23,1.59,7.70,"Mar 10, 2022",10.02B,"Nov 28, 2021","Dec 30, 2020",738.42M,2.8,4.61%,5.18B,,,4.2B,"Sep 29, 2021",5.79B,6.06B,14.03%,36.27%,11.32%,,52.80%,7.40%,39.37%,51.31B,68.91,,739.61M,,14.02M,,,,,,,,,,16.67M,,1.90%,,,,,,1.90%,,,,,,2.49,,,,,3.05B,4.13,16.6B,97.46,2.80,4.43%
DPZ,111780000.0,115000.0,295352000.0,366000.0,1584000.0,,15034000.0,91371000.0,64563000.0,4953525000.0,82500000.0,,238906000.0,-4233918000.0,37908000.0,393081000.0,218405000.0,87786000.0,-2412000.0,511547000.0,-4125582000.0,51500000.0,,1764356000.0,1025996000.0,596354000.0,5891869000.0,-4127513000.0,-2412000.0,721368000.0,,180280000.0,276622000.0,134805000.0,14403000.0,-45523000.0,,120402000.0,120402000.0,120402000.0,180280000.0,,,96342000.0,817710000.0,-45475000.0,997990000.0,-17489000.0,44540000.0,,,0.0,-5498000.0,56372000.0,16578000.0,-34786000.0,-244000.0,,6923000.0,-13646000.0,120402000.0,,13000.0,-85417000.0,-126926000.0,189186000.0,-17476000.0,,,,,,,,,,0.71%,94.36%,,0.82,,,,,503.96k,500.2k,,-112.88,1.72,13.18,"Mar 29, 2022",849.91M,"Dec 13, 2021","Jan 02, 2021",34.02M,3.76,0.70%,1.13B,,,396.67M,"Sep 11, 2021",506.68M,707M,18.34%,27.38%,11.59%,21.50%,3.10%,29.60%,,4.37B,115.14,,36.36M,1.21M,,,,,,,,,,1.22M,,4.34%,,,,,,3.33%,,,,,,3.03,,,,,,295.35M,8.12,5.3B,,3.60,0.93%
ECL,1237100000.0,6399800000.0,897900000.0,363700000.0,150800000.0,,6125600000.0,2889700000.0,1378200000.0,5923200000.0,,28300000.0,2542100000.0,-2081800000.0,477100000.0,45800000.0,553400000.0,1875100000.0,-1733500000.0,3447000000.0,8659800000.0,2700000.0,,17926200000.0,4986800000.0,2894500000.0,10964400000.0,6933500000.0,-8489800000.0,1963800000.0,,545000000.0,1357000000.0,402400000.0,73800000.0,-46000000.0,28300000.0,324500000.0,324500000.0,328600000.0,545000000.0,,,812000000.0,2775800000.0,-142600000.0,3320800000.0,-178200000.0,-504500000.0,-81900000.0,23700000.0,38000000.0,40300000.0,71200000.0,206900000.0,-137300000.0,4500000.0,,53900000.0,-752100000.0,324500000.0,1700000.0,-4400000.0,-7200000.0,-841000000.0,622700000.0,-290700000.0,,,,,,,,,,0.46%,88.41%,209.72,1.00,176.59,238.93,154.85,,1.19M,1.71M,1.01,24.19,1.72,3.91,"Apr 14, 2022",2.71B,"Dec 12, 2021","Dec 30, 2020",254.44M,2.04,0.87%,4.93B,"Jun 08, 2003",2:1,1.31B,"Sep 29, 2021",1.13B,2.07B,15.05%,48.98%,9.08%,31.80%,10.00%,6.49%,17.58%,12.43B,43.48,,286.57M,2.69M,,,,,,,,,,2.25M,,1.08%,,,,,,0.94%,,,,,,2.85,,,,,,897.9M,3.13,6.33B,90.91,1.92,1.07%
EFX,192500000.0,1517600000.0,2025500000.0,236600000.0,,,5169200000.0,1366600000.0,,4969400000.0,124900000.0,15900000.0,694600000.0,-2996600000.0,279400000.0,49700000.0,757800000.0,671900000.0,-261600000.0,1252900000.0,4677400000.0,,,11083300000.0,2890300000.0,1886900000.0,7528200000.0,3539200000.0,-2892400000.0,489000000.0,,273200000.0,733900000.0,265400000.0,58800000.0,-35000000.0,15900000.0,205400000.0,205400000.0,206600000.0,273200000.0,,,344200000.0,949700000.0,-7800000.0,1222900000.0,-97400000.0,1567400000.0,-3600000.0,,0.0,-6700000.0,84800000.0,118500000.0,-47600000.0,-9000000.0,,8300000.0,1597000000.0,205400000.0,-21500000.0,,-13500000.0,1522700000.0,398400000.0,-344700000.0,,,,,,,,,,0.41%,93.04%,256.49,1.08,227.18,300.11,188.5,,968k,1.11M,1.43,29.01,1.53,5.65,"Mar 14, 2022",1.53B,"Nov 22, 2021","Dec 30, 2020",121.64M,1.56,0.56%,2.39B,"Dec 17, 1995",2:1,658.12M,"Sep 29, 2021",696.5M,1.25B,22.37%,27.61%,14.54%,-10.10%,14.50%,6.59%,21.56%,4.79B,39.32,,122M,1.85M,,,,,,,,,,2.28M,,1.71%,,,,,,1.52%,,,,,,2.59,,,,,,2.03B,16.6,5.47B,153.86,1.56,0.72%
EL,1485000000.0,5450000000.0,3995000000.0,6000000.0,,,2575000000.0,3923000000.0,2633000000.0,5267000000.0,,876000000.0,2265000000.0,-417000000.0,1125000000.0,61000000.0,1123000000.0,1964000000.0,-625000000.0,4471000000.0,12864000000.0,285000000.0,,21580000000.0,9486000000.0,5319000000.0,14623000000.0,6081000000.0,-12239000000.0,1058000000.0,,939000000.0,3334000000.0,897000000.0,202000000.0,-42000000.0,876000000.0,692000000.0,692000000.0,695000000.0,939000000.0,,,2395000000.0,3453000000.0,-42000000.0,4392000000.0,-205000000.0,-963000000.0,-583000000.0,-178000000.0,-191000000.0,40000000.0,-44000000.0,183000000.0,-192000000.0,-15000000.0,-6000000.0,36000000.0,-1000000.0,692000000.0,,58000000.0,-557000000.0,-714000000.0,-81000000.0,-153000000.0,,,,,,,,,,0.74%,90.48%,319.82,0.97,283.88,374.2,248.42,,1.35M,1.64M,1.0,16.86,1.78,8.25,"Mar 14, 2022",3.96B,"Nov 28, 2021","Jun 29, 2021",230.38M,2.4,0.65%,12.39B,"Jan 22, 2012",2:1,2.09B,"Sep 29, 2021",3.04B,3.19B,19.23%,25.70%,17.83%,32.30%,23.30%,10.37%,53.24%,17.05B,46.97,,231.7M,2.73M,,,,,,,,,,2.2M,,1.18%,,,,,,0.76%,,,,,,2.08,,,,,,4B,11.12,8B,114.93,2.12,0.81%
EXPD,1806977000.0,74925000.0,1820106000.0,1694000.0,,,7927000.0,,,,,3234000.0,3330398000.0,3409431000.0,17112000.0,961035000.0,1044992000.0,5651000.0,-122800000.0,939805000.0,3463539000.0,,,7076383000.0,6111539000.0,3275482000.0,3655791000.0,3417358000.0,-122800000.0,3751831000.0,,489637000.0,567430000.0,492832000.0,132922000.0,,3234000.0,359068000.0,359068000.0,359910000.0,489637000.0,60803000.0,,4237000.0,3829624000.0,3195000.0,4319261000.0,-9870000.0,145985000.0,-714300000.0,,817535000.0,12753000.0,-343816000.0,12753000.0,,-7573000.0,,56965000.0,7479000.0,359068000.0,-1631000.0,-157000.0,-76599000.0,-13786000.0,177371000.0,-10027000.0,,,,,,,,,,0.60%,94.08%,119.19,1.23,103.19,137.8,94.95,,1.67M,1.46M,0.79,20.17,1.87,6.76,"Dec 14, 2021",1.62B,"Nov 29, 2021","Dec 30, 2020",168.54M,1.16,0.89%,1.22B,"Jun 25, 2006",2:1,493.42M,"Sep 29, 2021",1.16B,705.2M,10.71%,16.27%,7.93%,87.70%,83.90%,17.14%,39.30%,14.64B,86.41,,169.4M,3.75M,,,,,,,,,,3.53M,,2.86%,,,,,,2.21%,,,,,,2.85,,,,,,1.82B,10.74,456.02M,13.33,1.10,1.14%
FAST,256900000.0,90600000.0,250500000.0,2900000.0,,,,,1401100000.0,330000000.0,,,949400000.0,2964700000.0,183300000.0,169300000.0,,104600000.0,-29600000.0,1268900000.0,2900800000.0,35000000.0,,4222500000.0,2770300000.0,662500000.0,1257800000.0,2964700000.0,-29600000.0,834000000.0,,318400000.0,720200000.0,316100000.0,72600000.0,-2400000.0,,243500000.0,243500000.0,243500000.0,318400000.0,,,401800000.0,1235800000.0,-2300000.0,1554200000.0,-47400000.0,-71300000.0,-44200000.0,-77100000.0,20800000.0,4100000.0,-14400000.0,42800000.0,-161000000.0,-2900000.0,,10800000.0,-40000000.0,243500000.0,,-100000.0,,-190200000.0,167400000.0,-45600000.0,,,,,,,,,,0.35%,79.29%,56.49,2.44,55.29,64.75,48.84,,3.78M,3.65M,1.22,5.16,4.18,1.54,"May 24, 2022",1.35B,"Oct 24, 2021","Dec 30, 2020",572.91M,1.12,1.80%,2.57B,"May 22, 2019",2:1,607.96M,"Sep 29, 2021",889.9M,934.7M,20.21%,70.78%,15.25%,9.90%,10.00%,17.70%,30.42%,5.84B,10.16,,575.16M,13.45M,,,,,,,,,,12.23M,,2.67%,,,,,,2.34%,,,,,,4.27,,,,,,250.5M,0.44,618.3M,20.85,1.09,1.89%
FB,4083000000.0,55811000000.0,16601000000.0,,,,19197000000.0,634000000.0,,,6775000000.0,,14039000000.0,105048000000.0,2751000000.0,149000000.0,12698000000.0,6721000000.0,-693000000.0,69964000000.0,69761000000.0,,31397000000.0,165987000000.0,66666000000.0,21135000000.0,41108000000.0,124879000000.0,-693000000.0,6348000000.0,,12585000000.0,27323000000.0,12703000000.0,2418000000.0,,,10285000000.0,10285000000.0,10285000000.0,12585000000.0,,7046000000.0,7692000000.0,21086000000.0,118000000.0,33671000000.0,-5369000000.0,2061000000.0,-2038000000.0,,976000000.0,3189000000.0,3678000000.0,2014000000.0,,-130000000.0,11843000000.0,,-173000000.0,10285000000.0,,-124000000.0,-21569000000.0,-21742000000.0,18104000000.0,5829000000.0,,,,,,,,,,0.53%,79.03%,,,,,,,22.39M,37.61M,,47.75,3.15,13.97,,54.72B,,"Dec 30, 2021",2.29B,,,95.28B,,,28.81B,"Dec 30, 2021",39.37B,57.68B,39.65%,0.00%,33.38%,-8.30%,19.90%,17.97%,31.10%,117.93B,41.89,,2.37B,,,31.82M,,,,,,,24.11M,,,,,1.39%,,,,,,1.17%,,,,,,0.64,,,,48B,17.63,14.45B,11.57,,
FDX,4190000000.0,3653000000.0,6833000000.0,32000000.0,,,6702000000.0,,594000000.0,19946000000.0,,,12197000000.0,18238000000.0,3627000000.0,,,11082000000.0,-977000000.0,53171000000.0,31307000000.0,47000000.0,,84247000000.0,20747000000.0,13884000000.0,59307000000.0,24940000000.0,-10052000000.0,17584000000.0,,1594000000.0,5890000000.0,1380000000.0,336000000.0,-155000000.0,,1044000000.0,1042000000.0,1044000000.0,1594000000.0,3301000000.0,,,21880000000.0,-214000000.0,23474000000.0,-1573000000.0,-20000000.0,-1245000000.0,,34000000.0,1245000000.0,-75000000.0,995000000.0,-200000000.0,-77000000.0,,27000000.0,-8000000.0,1044000000.0,1000000.0,,-199000000.0,-379000000.0,1998000000.0,-1562000000.0,,,,,,,,,,7.59%,72.38%,,1.17,,,,,2.65M,2.61M,,94.12,1.49,18.18,"Mar 31, 2022",11.72B,"Dec 09, 2021","May 30, 2021",489.33M,3,1.13%,23.73B,"May 06, 1999",2:1,2.83B,"Nov 29, 2021",4.91B,8.99B,8.74%,15.42%,5.49%,-14.80%,14.20%,5.91%,21.38%,89.55B,337.93,,264.97M,2.63M,,,,,,,,,,3.49M,,1.07%,,,,,,0.99%,,,,,,1.39,,,,,,6.83B,12.89,36.83B,147.67,2.90,1.42%
FLT,1406350000.0,2878751000.0,1520027000.0,127000.0,,,5107878000.0,2306485000.0,,4460039000.0,52016000.0,,2849574000.0,-4547783000.0,213932000.0,730668000.0,1959115000.0,787683000.0,-1464616000.0,236294000.0,6256442000.0,399628000.0,,13366449000.0,5449844000.0,5252147000.0,10499869000.0,2866580000.0,-6268740000.0,171533000.0,,340292000.0,630722000.0,302487000.0,77483000.0,-27666000.0,,225004000.0,225004000.0,225004000.0,340292000.0,-865000.0,,216282000.0,461963000.0,-37805000.0,802255000.0,-37075000.0,241758000.0,291756000.0,,-62868000.0,61930000.0,581000.0,77391000.0,,-24524000.0,,622000.0,314938000.0,225004000.0,-17412000.0,,-533445000.0,-235297000.0,595722000.0,-94143000.0,,,,,,,,,,5.65%,90.45%,,,,,,,519.18k,557.25k,,39.10,1.04,9.69,,1.53B,,"Dec 30, 2021",75.7M,,,2.27B,,,1.09B,"Dec 30, 2021",839.5M,1.2B,43.85%,0.00%,29.62%,7.20%,30.00%,6.32%,26.99%,2.83B,34.53,,81.2M,,,955.49k,,,,,,,1.1M,,,,,1.43%,,,,,,1.23%,,,,,,1.44,,,,1.52B,18.95,5.98B,208.53,,
FRC,145326345000.0,5685384000.0,12279447000.0,1793000.0,,,171616000.0,69609000.0,,8376370000.0,25604779000.0,,23300000.0,11686111000.0,132138503000.0,453369000.0,,1495125000.0,-19846000.0,1795358000.0,6241963000.0,1100000000.0,,172570503000.0,12790638000.0,146468246000.0,157768709000.0,11909294000.0,-19846000.0,0.0,,0.0,1268617000.0,470086000.0,100399000.0,,,369687000.0,345260000.0,369687000.0,485899000.0,68794000.0,,713924000.0,782718000.0,-15813000.0,1268617000.0,-47542000.0,4402495000.0,,,0.0,61833000.0,58976000.0,48405000.0,-63621000.0,,-1328091000.0,449853000.0,-1300000000.0,369687000.0,10671838000.0,32672000.0,-23457000.0,10470337000.0,538901000.0,-6606743000.0,,,,,,,,,,0.00%,96.91%,192.51,0.66,166.63,222.86,150.0,,1.56M,1.52M,1.11,66.44,,7.26,"May 11, 2022",,"Oct 26, 2021","Dec 30, 2020",177.93M,0.88,0.43%,3.76B,,,,"Sep 29, 2021",1.29B,335.57M,38.59%,11.57%,29.36%,26.10%,30.40%,0.90%,10.50%,4.68B,26.64,,179.29M,1.75M,,,,,,,,,,1.84M,,0.98%,,,,,,0.98%,,,,,,2.08,,,,,,12.31B,68.68,10.95B,,0.86,0.55%
GILD,585000000.0,4492000000.0,4362000000.0,1000000.0,,,8332000000.0,33900000000.0,1676000000.0,25175000000.0,2541000000.0,1000000.0,4566000000.0,-20762000000.0,3297000000.0,50000000.0,985000000.0,10207000000.0,74000000.0,5037000000.0,16903000000.0,2511000000.0,2247000000.0,67098000000.0,13991000000.0,10245000000.0,45627000000.0,21470000000.0,74000000.0,1398000000.0,,3686000000.0,6023000000.0,3438000000.0,852000000.0,-250000000.0,1000000.0,2592000000.0,2592000000.0,2586000000.0,3686000000.0,,1147000000.0,1190000000.0,3735000000.0,-248000000.0,7421000000.0,-139000000.0,-531000000.0,-422000000.0,70000000.0,-20000000.0,591000000.0,-153000000.0,523000000.0,-900000000.0,-23000000.0,-31000000.0,57000000.0,-2500000000.0,2592000000.0,-39000000.0,-10000000.0,-145000000.0,-3527000000.0,3253000000.0,-234000000.0,,,,,,,,,,0.10%,82.42%,,3.47,,,,,8.43M,11.41M,,17.11,1.37,5.84,"Mar 29, 2022",14.93B,"Dec 13, 2021","Dec 30, 2020",1.25B,2.84,3.93%,21B,"Jan 27, 2013",2:1,8.19B,"Sep 29, 2021",7.39B,10.09B,47.25%,47.87%,26.91%,620.00%,12.80%,12.68%,37.85%,27.48B,21.88,,1.25B,22.2M,,,,,,,,,,23.12M,,1.77%,,,,,,1.77%,,,,,,2.89,,,,,,6.61B,5.27,27.69B,128.95,2.81,4.56%
GL,395914000.0,533683000.0,96325000.0,113218000.0,,,481791000.0,4837409000.0,,1546194000.0,21756971000.0,,485475000.0,8126360000.0,1480986000.0,264257000.0,1814327000.0,16738399000.0,2661619000.0,,6353261000.0,149666000.0,93364000.0,29496578000.0,939421000.0,2603834000.0,20888427000.0,8608151000.0,1607989000.0,945772000.0,,251681000.0,332066000.0,230795000.0,41924000.0,-20886000.0,,188871000.0,188871000.0,188871000.0,251681000.0,72609000.0,,,1026157000.0,-20886000.0,1277838000.0,-7003000.0,-41747000.0,,,0.0,169112000.0,,,-20177000.0,4635000.0,115054000.0,1019000.0,-316019000.0,188871000.0,-17540000.0,-59200000.0,-97796000.0,-450513000.0,357983000.0,46148000.0,,,,,,,,,,2.08%,76.75%,,0.77,,,,,543.55k,612.03k,,85.11,0.36,7.39,"Apr 28, 2022",1.05B,"Jan 05, 2022","Dec 30, 2020",92.36M,0.79,0.81%,1.28B,"Jul 01, 2014",3:2,1.41B,"Sep 29, 2021",771.25M,1.46B,20.52%,10.57%,15.29%,-0.00%,6.90%,2.25%,9.16%,5.04B,48.94,,100.98M,985.19k,,,,,,,,,,970.62k,,1.12%,,,,,,0.98%,,,,,,1.74,,,,,,189.69M,1.88,1.94B,22.53,0.78,0.77%
